bus_id,total_capacity,seats
1,90,27
2,90,27
3,90,27
4,90,27
5,90,27
6,90,27
7,90,27
8,90,27
9,90,27
10,90,27
11,90,27
12,90,27
13,90,27
14,90,27
15,90,27
16,90,27
17,90,27
18,90,27
19,90,27
20,90,27
21,90,27
22,90,27
23,90,27
24,90,27
25,90,27
26,90,27
27,90,27
28,90,27
29,90,27
30,90,27
31,90,27
32,90,27
33,90,27
34,90,27
35,90,27
36,90,27
37,90,27
38,90,27
39,90,27
40,90,27
41,90,27
42,90,27
43,90,27
44,90,27
45,90,27
46,90,27
47,90,27
48,90,27
49,90,27
50,90,27
51,90,15
52,90,15
53,90,15
54,90,15
55,90,15
56,90,15
57,90,15
58,90,15
59,90,15
60,90,15
61,90,15
62,90,15
63,90,15
64,90,15
65,90,15
66,90,15
67,90,15
68,90,15
69,90,15
70,90,15
71,90,15
72,90,15
73,90,15
74,90,15
75,90,15
76,90,15
77,90,15
78,90,15
79,90,15
90,90,15
81,90,15
82,90,15
83,90,15
84,90,15
85,90,15
86,90,15
87,90,15
88,90,15
89,90,15
90,90,15
91,90,15
92,90,15
93,90,15
94,90,15
95,90,15
96,90,15
97,90,15
98,90,15
99,90,15
100,90,15
101,90,15
102,90,15
103,90,15
104,90,15
105,90,15
106,90,15
107,90,15
108,90,15
109,90,15
110,90,15
111,90,15
112,90,15
113,90,15
114,90,15
115,90,15
116,90,15
117,90,15
118,90,15
119,90,15
120,90,15
121,90,15
122,90,15
123,90,15
124,90,15
125,90,15
126,90,15
127,90,15
128,90,15
129,90,15
130,90,15
131,90,15
132,90,15
133,90,15
134,90,15
135,90,15
136,90,15
137,90,15
138,90,15
139,90,15
140,90,15
141,90,15
142,90,15
143,90,15
144,90,15
145,90,15
146,90,15
147,90,15
148,90,15
149,90,15
150,90,15
151,90,15
152,90,15
153,90,15
154,90,15
155,90,15
156,90,15
157,90,15
158,90,15
159,90,15
160,90,15
161,90,15
162,90,15
163,90,15
164,90,15
165,90,15
166,90,15
167,90,15
168,90,15
169,90,15
170,90,15
171,90,15
172,90,15
173,90,15
174,90,15
175,90,15
176,90,15
177,90,15
178,90,15
179,90,15
190,90,15
181,90,15
182,90,15
183,90,15
184,90,15
185,90,15
186,90,15
187,90,15
188,90,15
189,90,15
190,90,15
191,90,15
192,90,15
193,90,15
194,90,15
195,90,15
196,90,15
197,90,15
198,90,15
199,90,15
200,90,15
201,90,6
202,90,6
203,90,6
204,90,6
205,90,6
206,90,6
207,90,6
208,90,6
209,90,6
210,90,6
211,90,6
212,90,6
213,90,6
